16;11193
16;11192
16;11191
16;11190
16;11189
16;11188
16;11187
16;11186
16;11185
16;11184
16;11183
16;11182
16;11181
16;11180
16;11179
16;11178
16;11177
16;11176
16;11175
16;11174
16;11173
16;11172
16;11171
16;11170
16;11169
16;11168
16;11167
16;11166
16;11165
16;11164
16;11163
16;11162
16;11161
16;11160
16;11159
16;11158
16;11157
16;11156
16;11155
16;11154
16;11153
16;11152
16;11151
16;11150
16;11149
16;11148
16;11147
16;11146
16;11145
16;11144
16;11143
16;11142
16;11141
16;11140
16;11139
16;11138
16;11137
16;11136
16;11135
16;11134
16;11133
16;11132
16;11131
16;11130
16;11129
16;11128
16;11127
16;11126
16;11125
16;11124
16;11123
16;11122
16;11121
16;11120
16;11119
16;11118
16;11117
16;11116
16;11115
16;11114
16;11113
16;11112
16;11111
16;11110
16;11109
16;11108
16;11107
16;11106
16;11105
16;11104
16;11103
16;11102
16;11101
16;11100
16;11099
16;11098
16;11097
16;11096
16;11095
16;11094
16;11093
16;11092
16;11091
16;11090
16;11089
16;11088
16;11087
16;11086
16;11085
16;11084
16;11083
16;11082
16;11081
16;11080
16;11079
16;11078
16;11077
16;11076
16;11075
16;11074
16;11073
16;11072
16;11071
16;11070
16;11069
16;11068
16;11067
16;11066
16;11065
16;11064
16;11063
16;11062
16;11061
16;11060
16;11059
16;11058
16;11057
16;11056
16;11055
16;11054
16;11053
16;11052
16;11051
16;11050
16;11049
16;11048
16;11047
16;11046
16;11045
16;11044
16;11043
16;11042
16;11041
16;11040
16;11039
16;11038
16;11037
16;11036
16;11035
16;11034
16;11033
16;11032
16;11031
16;11030
16;11029
16;11028
16;11027
16;11026
16;11025
16;11024
16;11023
16;11022
16;11021
16;11020
16;11019
16;11018
16;11017
16;11016
16;11015
16;11014
16;11013
16;11012
16;11011
16;11010
16;11009
16;11008
16;11007
16;11006
16;11005
16;11004
16;11003
16;11002
16;11001
16;11000
16;10999
16;10998
16;10997
16;10996
16;10995
16;10994
16;10993
16;10992
16;10991
16;10990
16;10989
16;10988
16;10987
16;10986
16;10985
16;10984
16;10983
16;10982
16;10981
16;10980
16;10979
16;10978
16;10977
16;10976
16;10975
16;10974
16;10973
16;10972
16;10971
16;10970
16;10969
16;10968
16;10967
16;10966
16;10965
16;10964
16;10963
16;10962
16;10961
16;10960
16;10959
16;10958
16;10957
16;10956
16;10955
16;10954
16;10953
16;10952
16;10951
16;10950
16;10949
16;10948
16;10947
16;10946
16;10945
16;10944
16;10943
16;10942
16;10941
16;10940
16;10939
16;10938
16;10937
16;10936
16;10935
16;10934
16;10933
16;10932
16;10931
16;10930
16;10929
16;10928
16;10927
16;10926
16;10925
16;10924
16;10923
17;10922
17;10921
17;10920
17;10919
17;10918
17;10917
17;10916
17;10915
17;10914
17;10913
17;10912
17;10911
17;10910
17;10909
17;10908
17;10907
17;10906
17;10905
17;10904
17;10903
17;10902
17;10901
17;10900
17;10899
17;10898
17;10897
17;10896
17;10895
17;10894
17;10893
17;10892
17;10891
17;10890
17;10889
17;10888
17;10887
17;10886
17;10885
17;10884
17;10883
17;10882
17;10881
17;10880
17;10879
17;10878
17;10877
17;10876
17;10875
17;10874
17;10873
17;10872
17;10871
17;10870
17;10869
17;10868
17;10867
17;10866
17;10865
17;10864
17;10863
17;10862
17;10861
17;10860
17;10859
17;10858
17;10857
17;10856
17;10855
17;10854
17;10853
17;10852
17;10851
17;10850
17;10849
17;10848
17;10847
17;10846
17;10845
17;10844
17;10843
17;10842
17;10841
17;10840
17;10839
17;10838
17;10837
17;10836
17;10835
17;10834
17;10833
17;10832
17;10831
17;10830
17;10829
17;10828
17;10827
17;10826
17;10825
17;10824
17;10823
17;10822
17;10821
17;10820
17;10819
17;10818
17;10817
17;10816
17;10815
17;10814
17;10813
17;10812
17;10811
17;10810
17;10809
17;10808
17;10807
17;10806
17;10805
17;10804
17;10803
17;10802
17;10801
17;10800
17;10799
17;10798
17;10797
17;10796
17;10795
17;10794
17;10793
17;10792
17;10791
17;10790
17;10789
17;10788
17;10787
17;10786
17;10785
17;10784
17;10783
17;10782
17;10781
17;10780
17;10779
17;10778
17;10777
17;10776
17;10775
17;10774
17;10773
17;10772
17;10771
17;10770
17;10769
17;10768
17;10767
17;10766
17;10765
17;10764
17;10763
17;10762
17;10761
17;10760
17;10759
17;10758
17;10757
17;10756
17;10755
17;10754
17;10753
17;10752
17;10751
17;10750
17;10749
17;10748
17;10747
17;10746
17;10745
17;10744
17;10743
17;10742
17;10741
17;10740
17;10739
17;10738
17;10737
17;10736
17;10735
17;10734
17;10733
17;10732
17;10731
17;10730
17;10729
17;10728
17;10727
17;10726
17;10725
17;10724
17;10723
17;10722
17;10721
17;10720
17;10719
17;10718
17;10717
17;10716
17;10715
17;10714
17;10713
17;10712
17;10711
17;10710
17;10709
17;10708
17;10707
17;10706
17;10705
17;10704
17;10703
17;10702
17;10701
17;10700
17;10699
17;10698
17;10697
17;10696
17;10695
17;10694
17;10693
17;10692
17;10691
17;10690
17;10689
17;10688
17;10687
17;10686
17;10685
17;10684
17;10683
17;10682
17;10681
17;10680
17;10679
17;10678
17;10677
17;10676
17;10675
17;10674
17;10673
17;10672
17;10671
17;10670
17;10669
17;10668
17;10667
17;10666
17;10665
17;10664
17;10663
17;10662
17;10661
17;10660
17;10659
17;10658
17;10657
17;10656
17;10655
17;10654
17;10653
17;10652
17;10651
17;10650
17;10649
17;10648
17;10647
17;10646
17;10645
17;10644
17;10643
17;10642
17;10641
17;10640
17;10639
17;10638
17;10637
17;10636
17;10635
17;10634
17;10633
17;10632
17;10631
17;10630
17;10629
17;10628
17;10627
17;10626
17;10625
17;10624
17;10623
17;10622
17;10621
17;10620
17;10619
17;10618
17;10617
17;10616
17;10615
17;10614
17;10613
17;10612
17;10611
17;10610
17;10609
17;10608
17;10607
17;10606
17;10605
17;10604
17;10603
17;10602
17;10601
17;10600
17;10599
17;10598
17;10597
17;10596
17;10595
17;10594
17;10593
17;10592
17;10591
17;10590
17;10589
17;10588
17;10587
17;10586
17;10585
17;10584
17;10583
17;10582
17;10581
17;10580
17;10579
17;10578
17;10577
17;10576
17;10575
17;10574
17;10573
17;10572
17;10571
17;10570
17;10569
17;10568
17;10567
17;10566
17;10565
17;10564
17;10563
17;10562
17;10561
17;10560
17;10559
17;10558
17;10557
17;10556
17;10555
17;10554
17;10553
17;10552
17;10551
17;10550
17;10549
17;10548
17;10547
17;10546
17;10545
17;10544
17;10543
17;10542
17;10541
17;10540
17;10539
17;10538
17;10537
17;10536
17;10535
17;10534
17;10533
17;10532
17;10531
17;10530
17;10529
17;10528
18;10527
18;10526
18;10525
18;10524
18;10523
18;10522
18;10521
18;10520
18;10519
18;10518
18;10517
18;10516
18;10515
18;10514
18;10513
18;10512
18;10511
18;10510
18;10509
18;10508
18;10507
18;10506
18;10505
18;10504
18;10503
18;10502
18;10501
18;10500
18;10499
18;10498
18;10497
18;10496
18;10495
18;10494
18;10493
18;10492
18;10491
18;10490
18;10489
18;10488
18;10487
18;10486
18;10485
18;10484
18;10483
18;10482
18;10481
18;10480
18;10479
18;10478
18;10477
18;10476
18;10475
18;10474
18;10473
18;10472
18;10471
18;10470
18;10469
18;10468
18;10467
18;10466
18;10465
18;10464
18;10463
18;10462
18;10461
18;10460
18;10459
18;10458
18;10457
18;10456
18;10455
18;10454
18;10453
18;10452
18;10451
18;10450
18;10449
18;10448
18;10447
18;10446
18;10445
18;10444
18;10443
18;10442
18;10441
18;10440
18;10439
18;10438
18;10437
18;10436
18;10435
18;10434
18;10433
18;10432
18;10431
18;10430
18;10429
18;10428
18;10427
18;10426
18;10425
18;10424
18;10423
18;10422
18;10421
18;10420
18;10419
18;10418
18;10417
18;10416
18;10415
18;10414
18;10413
18;10412
18;10411
18;10410
18;10409
18;10408
18;10407
18;10406
18;10405
18;10404
18;10403
18;10402
18;10401
18;10400
18;10399
18;10398
18;10397
18;10396
18;10395
18;10394
18;10393
18;10392
18;10391
18;10390
18;10389
18;10388
18;10387
18;10386
18;10385
18;10384
18;10383
18;10382
18;10381
18;10380
18;10379
18;10378
18;10377
18;10376
18;10375
18;10374
18;10373
18;10372
18;10371
18;10370
18;10369
18;10368
18;10367
18;10366
18;10365
18;10364
18;10363
18;10362
18;10361
18;10360
18;10359
18;10358
18;10357
18;10356
18;10355
18;10354
18;10353
18;10352
18;10351
18;10350
18;10349
18;10348
18;10347
18;10346
18;10345
18;10344
18;10343
18;10342
18;10341
18;10340
18;10339
18;10338
18;10337
18;10336
18;10335
18;10334
18;10333
18;10332
18;10331
18;10330
18;10329
18;10328
18;10327
18;10326
18;10325
18;10324
18;10323
18;10322
18;10321
18;10320
18;10319
18;10318
18;10317
18;10316
18;10315
18;10314
18;10313
18;10312
18;10311
18;10310
18;10309
18;10308
18;10307
18;10306
18;10305
18;10304
18;10303
18;10302
18;10301
18;10300
18;10299
18;10298
18;10297
18;10296
18;10295
18;10294
18;10293
18;10292
18;10291
18;10290
18;10289
18;10288
18;10287
18;10286
18;10285
18;10284
18;10283
18;10282
18;10281
18;10280
18;10279
18;10278
18;10277
18;10276
18;10275
18;10274
18;10273
18;10272
18;10271
18;10270
18;10269
18;10268
18;10267
18;10266
18;10265
18;10264
18;10263
18;10262
18;10261
18;10260
18;10259
18;10258
18;10257
18;10256
18;10255
18;10254
18;10253
18;10252
18;10251
18;10250
18;10249
18;10248
18;10247
18;10246
18;10245
18;10244
18;10243
18;10242
18;10241
18;10240
18;10239
18;10238
18;10237
18;10236
18;10235
18;10234
18;10233
18;10232
18;10231
18;10230
18;10229
18;10228
18;10227
18;10226
18;10225
18;10224
18;10223
18;10222
18;10221
18;10220
18;10219
18;10218
18;10217
18;10216
18;10215
18;10214
18;10213
18;10212
18;10211
18;10210
18;10209
18;10208
18;10207
18;10206
18;10205
18;10204
18;10203
18;10202
18;10201
18;10200
18;10199
18;10198
18;10197
18;10196
18;10195
18;10194
18;10193
18;10192
18;10191
18;10190
18;10189
18;10188
18;10187
18;10186
18;10185
18;10184
18;10183
18;10182
18;10181
18;10180
18;10179
18;10178
18;10177
18;10176
18;10175
18;10174
18;10173
18;10172
18;10171
18;10170
18;10169
18;10168
18;10167
19;10166
19;10165
19;10164
19;10163
19;10162
19;10161
19;10160
19;10159
19;10158
19;10157
19;10156
19;10155
19;10154
19;10153
19;10152
19;10151
19;10150
19;10149
19;10148
19;10147
19;10146
19;10145
19;10144
19;10143
19;10142
19;10141
19;10140
19;10139
19;10138
19;10137
19;10136
19;10135
19;10134
19;10133
19;10132
19;10131
19;10130
19;10129
19;10128
19;10127
19;10126
19;10125
19;10124
19;10123
19;10122
19;10121
19;10120
19;10119
19;10118
19;10117
19;10116
19;10115
19;10114
19;10113
19;10112
19;10111
19;10110
19;10109
19;10108
19;10107
19;10106
19;10105
19;10104
19;10103
19;10102
19;10101
19;10100
19;10099
19;10098
19;10097
19;10096
19;10095
19;10094
19;10093
19;10092
19;10091
19;10090
19;10089
19;10088
19;10087
19;10086
19;10085
19;10084
19;10083
19;10082
19;10081
19;10080
19;10079
19;10078
19;10077
19;10076
19;10075
19;10074
19;10073
19;10072
19;10071
19;10070
19;10069
19;10068
19;10067
19;10066
19;10065
19;10064
19;10063
19;10062
19;10061
19;10060
19;10059
19;10058
19;10057
19;10056
19;10055
19;10054
19;10053
19;10052
19;10051
19;10050
19;10049
19;10048
19;10047
19;10046
19;10045
19;10044
19;10043
19;10042
19;10041
19;10040
19;10039
19;10038
19;10037
19;10036
19;10035
19;10034
19;10033
19;10032
19;10031
19;10030
19;10029
19;10028
19;10027
19;10026
19;10025
19;10024
19;10023
19;10022
19;10021
19;10020
19;10019
19;10018
19;10017
19;10016
19;10015
19;10014
19;10013
19;10012
19;10011
19;10010
19;10009
19;10008
19;10007
19;10006
19;10005
19;10004
19;10003
19;10002
19;10001
19;10000
19;9999
19;9998
19;9997
19;9996
19;9995
19;9994
19;9993
19;9992
19;9991
19;9990
19;9989
19;9988
19;9987
19;9986
19;9985
19;9984
19;9983
19;9982
19;9981
19;9980
19;9979
19;9978
19;9977
19;9976
19;9975
19;9974
19;9973
19;9972
19;9971
19;9970
19;9969
19;9968
19;9967
19;9966
19;9965
19;9964
19;9963
19;9962
19;9961
19;9960
19;9959
19;9958
19;9957
19;9956
19;9955
19;9954
19;9953
19;9952
19;9951
19;9950
19;9949
19;9948
19;9947
19;9946
19;9945
19;9944
19;9943
19;9942
19;9941
19;9940
19;9939
19;9938
19;9937
19;9936
19;9935
19;9934
19;9933
19;9932
19;9931
19;9930
19;9929
19;9928
19;9927
19;9926
19;9925
19;9924
19;9923
19;9922
19;9921
19;9920
19;9919
19;9918
19;9917
19;9916
19;9915
19;9914
19;9913
19;9912
19;9911
19;9910
19;9909
19;9908
19;9907
19;9906
19;9905
19;9904
19;9903
19;9902
19;9901
19;9900
19;9899
19;9898
19;9897
19;9896
19;9895
19;9894
19;9893
19;9892
19;9891
19;9890
19;9889
19;9888
19;9887
19;9886
19;9885
19;9884
19;9883
19;9882
19;9881
19;9880
19;9879
19;9878
19;9877
19;9876
19;9875
19;9874
19;9873
19;9872
19;9871
19;9870
19;9869
19;9868
19;9867
19;9866
19;9865
19;9864
19;9863
19;9862
19;9861
19;9860
19;9859
19;9858
19;9857
19;9856
19;9855
19;9854
19;9853
19;9852
19;9851
19;9850
19;9849
19;9848
19;9847
19;9846
19;9845
19;9844
19;9843
19;9842
19;9841
19;9840
19;9839
19;9838
19;9837
19;9836
19;9835
19;9834
19;9833
19;9832
19;9831
19;9830
19;9829
19;9828
19;9827
19;9826
19;9825
19;9824
19;9823
20;9822
20;9821
20;9820
20;9819
20;9818
20;9817
20;9816
20;9815
20;9814
20;9813
20;9812
20;9811
20;9810
20;9809
20;9808
20;9807
20;9806
20;9805
20;9804
20;9803
20;9802
20;9801
20;9800
20;9799
20;9798
20;9797
20;9796
20;9795
20;9794
20;9793
20;9792
20;9791
20;9790
20;9789
20;9788
20;9787
20;9786
20;9785
20;9784
20;9783
20;9782
20;9781
20;9780
20;9779
20;9778
20;9777
20;9776
20;9775
20;9774
20;9773
20;9772
20;9771
20;9770
20;9769
20;9768
20;9767
20;9766
20;9765
20;9764
20;9763
20;9762
20;9761
20;9760
20;9759
20;9758
20;9757
20;9756
20;9755
20;9754
20;9753
20;9752
20;9751
20;9750
20;9749
20;9748
20;9747
20;9746
20;9745
20;9744
20;9743
20;9742
20;9741
20;9740
20;9739
20;9738
20;9737
20;9736
20;9735
20;9734
20;9733
20;9732
20;9731
20;9730
20;9729
20;9728
20;9727
20;9726
20;9725
20;9724
20;9723
20;9722
20;9721
20;9720
20;9719
20;9718
20;9717
20;9716
20;9715
20;9714
20;9713
20;9712
20;9711
20;9710
20;9709
20;9708
20;9707
20;9706
20;9705
20;9704
20;9703
20;9702
20;9701
20;9700
20;9699
20;9698
20;9697
20;9696
20;9695
20;9694
20;9693
20;9692
20;9691
20;9690
20;9689
20;9688
20;9687
20;9686
20;9685
20;9684
20;9683
20;9682
20;9681
20;9680
20;9679
20;9678
20;9677
20;9676
20;9675
20;9674
20;9673
20;9672
20;9671
20;9670
20;9669
20;9668
20;9667
20;9666
20;9665
20;9664
20;9663
20;9662
20;9661
20;9660
20;9659
20;9658
20;9657
20;9656
20;9655
20;9654
20;9653
20;9652
20;9651
20;9650
20;9649
20;9648
20;9647
20;9646
20;9645
20;9644
20;9643
20;9642
20;9641
20;9640
20;9639
20;9638
20;9637
20;9636
20;9635
20;9634
20;9633
20;9632
20;9631
20;9630
20;9629
20;9628
20;9627
20;9626
20;9625
20;9624
20;9623
20;9622
20;9621
20;9620
20;9619
20;9618
20;9617
20;9616
20;9615
20;9614
20;9613
20;9612
20;9611
20;9610
20;9609
20;9608
20;9607
20;9606
20;9605
20;9604
20;9603
20;9602
20;9601
20;9600
20;9599
20;9598
20;9597
20;9596
20;9595
20;9594
20;9593
20;9592
20;9591
20;9590
20;9589
20;9588
20;9587
20;9586
20;9585
20;9584
20;9583
20;9582
20;9581
20;9580
20;9579
20;9578
20;9577
20;9576
20;9575
20;9574
20;9573
20;9572
20;9571
20;9570
20;9569
20;9568
20;9567
20;9566
20;9565
20;9564
20;9563
20;9562
20;9561
20;9560
20;9559
20;9558
21;9557
21;9556
21;9555
21;9554
21;9553
21;9552
21;9551
21;9550
21;9549
21;9548
21;9547
21;9546
21;9545
21;9544
21;9543
21;9542
21;9541
21;9540
21;9539
21;9538
21;9537
21;9536
21;9535
21;9534
21;9533
21;9532
21;9531
21;9530
21;9529
21;9528
21;9527
21;9526
21;9525
21;9524
21;9523
21;9522
21;9521
21;9520
21;9519
21;9518
21;9517
21;9516
21;9515
21;9514
21;9513
21;9512
21;9511
21;9510
21;9509
21;9508
21;9507
21;9506
21;9505
21;9504
21;9503
21;9502
21;9501
21;9500
21;9499
21;9498
21;9497
21;9496
21;9495
21;9494
21;9493
21;9492
21;9491
21;9490
21;9489
21;9488
21;9487
21;9486
21;9485
21;9484
21;9483
21;9482
21;9481
21;9480
21;9479
21;9478
21;9477
21;9476
21;9475
21;9474
21;9473
21;9472
21;9471
21;9470
21;9469
21;9468
21;9467
21;9466
21;9465
21;9464
21;9463
21;9462
21;9461
21;9460
21;9459
21;9458
21;9457
21;9456
21;9455
21;9454
21;9453
21;9452
21;9451
21;9450
21;9449
21;9448
21;9447
21;9446
21;9445
21;9444
21;9443
21;9442
21;9441
21;9440
21;9439
21;9438
21;9437
21;9436
21;9435
21;9434
21;9433
21;9432
21;9431
21;9430
21;9429
21;9428
21;9427
21;9426
21;9425
21;9424
21;9423
21;9422
21;9421
21;9420
21;9419
21;9418
21;9417
21;9416
21;9415
21;9414
21;9413
21;9412
21;9411
21;9410
21;9409
21;9408
21;9407
21;9406
21;9405
21;9404
21;9403
21;9402
21;9401
21;9400
21;9399
21;9398
21;9397
21;9396
21;9395
21;9394
21;9393
21;9392
21;9391
21;9390
21;9389
21;9388
21;9387
21;9386
21;9385
21;9384
21;9383
21;9382
21;9381
21;9380
21;9379
21;9378
21;9377
21;9376
21;9375
21;9374
21;9373
21;9372
21;9371
21;9370
21;9369
21;9368
21;9367
21;9366
21;9365
21;9364
21;9363
21;9362
21;9361
21;9360
21;9359
21;9358
21;9357
21;9356
21;9355
21;9354
21;9353
21;9352
21;9351
21;9350
21;9349
21;9348
21;9347
21;9346
21;9345
21;9344
21;9343
21;9342
21;9341
21;9340
21;9339
21;9338
21;9337
21;9336
21;9335
21;9334
21;9333
21;9332
21;9331
21;9330
21;9329
21;9328
21;9327
21;9326
21;9325
21;9324
21;9323
21;9322
21;9321
21;9320
21;9319
21;9318
21;9317
21;9316
21;9315
21;9314
21;9313
21;9312
21;9311
21;9310
21;9309
21;9308
21;9307
21;9306
21;9305
21;9304
21;9303
21;9302
21;9301
21;9300
21;9299
21;9298
21;9297
21;9296
21;9295
21;9294
21;9293
21;9292
21;9291
21;9290
21;9289
21;9288
21;9287
21;9286
21;9285
21;9284
21;9283
21;9282
21;9281
21;9280
21;9279
21;9278
21;9277
21;9276
21;9275
21;9274
21;9273
21;9272
21;9271
21;9270
21;9269
21;9268
21;9267
22;9266
22;9265
22;9264
22;9263
22;9262
22;9261
22;9260
22;9259
22;9258
22;9257
22;9256
22;9255
22;9254
22;9253
22;9252
22;9251
22;9250
22;9249
22;9248
22;9247
22;9246
22;9245
22;9244
22;9243
22;9242
22;9241
22;9240
22;9239
22;9238
22;9237
22;9236
22;9235
22;9234
22;9233
22;9232
22;9231
22;9230
22;9229
22;9228
22;9227
22;9226
22;9225
22;9224
22;9223
22;9222
22;9221
22;9220
22;9219
22;9218
22;9217
22;9216
22;9215
22;9214
22;9213
22;9212
22;9211
22;9210
22;9209
22;9208
22;9207
22;9206
22;9205
22;9204
22;9203
22;9202
22;9201
22;9200
22;9199
22;9198
22;9197
22;9196
22;9195
22;9194
22;9193
22;9192
22;9191
22;9190
22;9189
22;9188
22;9187
22;9186
22;9185
22;9184
22;9183
22;9182
22;9181
22;9180
22;9179
22;9178
22;9177
22;9176
22;9175
22;9174
22;9173
22;9172
22;9171
22;9170
22;9169
22;9168
22;9167
22;9166
22;9165
22;9164
22;9163
22;9162
22;9161
22;9160
22;9159
22;9158
22;9157
22;9156
22;9155
22;9154
22;9153
22;9152
22;9151
22;9150
22;9149
22;9148
22;9147
22;9146
22;9145
22;9144
22;9143
22;9142
22;9141
22;9140
22;9139
22;9138
22;9137
22;9136
22;9135
22;9134
22;9133
22;9132
22;9131
22;9130
22;9129
22;9128
22;9127
22;9126
22;9125
22;9124
22;9123
22;9122
22;9121
22;9120
22;9119
22;9118
22;9117
22;9116
22;9115
22;9114
22;9113
22;9112
22;9111
22;9110
22;9109
22;9108
22;9107
22;9106
22;9105
22;9104
22;9103
22;9102
22;9101
22;9100
22;9099
22;9098
22;9097
22;9096
22;9095
22;9094
22;9093
22;9092
22;9091
22;9090
22;9089
22;9088
22;9087
22;9086
22;9085
22;9084
22;9083
22;9082
22;9081
22;9080
22;9079
22;9078
22;9077
22;9076
22;9075
22;9074
22;9073
22;9072
22;9071
22;9070
22;9069
22;9068
22;9067
22;9066
22;9065
22;9064
22;9063
22;9062
22;9061
22;9060
22;9059
22;9058
22;9057
22;9056
22;9055
22;9054
22;9053
22;9052
22;9051
22;9050
22;9049
22;9048
22;9047
22;9046
22;9045
22;9044
22;9043
22;9042
22;9041
22;9040
22;9039
22;9038
22;9037
22;9036
22;9035
22;9034
22;9033
22;9032
22;9031
22;9030
22;9029
22;9028
22;9027
22;9026
22;9025
22;9024
22;9023
22;9022
22;9021
22;9020
22;9019
22;9018
22;9017
22;9016
22;9015
22;9014
22;9013
22;9012
22;9011
22;9010
22;9009
22;9008
22;9007
22;9006
22;9005
22;9004
22;9003
22;9002
22;9001
22;9000
22;8999
22;8998
23;8997
23;8996
23;8995
23;8994
23;8993
23;8992
23;8991
23;8990
23;8989
23;8988
23;8987
23;8986
23;8985
23;8984
23;8983
23;8982
23;8981
23;8980
23;8979
23;8978
23;8977
23;8976
23;8975
23;8974
23;8973
23;8972
23;8971
23;8970
23;8969
23;8968
23;8967
23;8966
23;8965
23;8964
23;8963
23;8962
23;8961
23;8960
23;8959
23;8958
23;8957
23;8956
23;8955
23;8954
23;8953
23;8952
23;8951
23;8950
23;8949
23;8948
23;8947
23;8946
23;8945
23;8944
23;8943
23;8942
23;8941
23;8940
23;8939
23;8938
23;8937
23;8936
23;8935
23;8934
23;8933
23;8932
23;8931
23;8930
23;8929
23;8928
23;8927
23;8926
23;8925
23;8924
23;8923
23;8922
23;8921
23;8920
23;8919
23;8918
23;8917
23;8916
23;8915
23;8914
23;8913
23;8912
23;8911
23;8910
23;8909
23;8908
23;8907
23;8906
23;8905
23;8904
23;8903
23;8902
23;8901
23;8900
23;8899
23;8898
23;8897
23;8896
23;8895
23;8894
23;8893
23;8892
23;8891
23;8890
23;8889
23;8888
23;8887
23;8886
23;8885
23;8884
23;8883
23;8882
23;8881
23;8880
23;8879
23;8878
23;8877
23;8876
23;8875
23;8874
23;8873
23;8872
23;8871
23;8870
23;8869
23;8868
